S.no,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
33,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-05-04
34,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-05-03
35,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-04-30
36,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2300,2000,2022-04-29
37,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-04-28
38,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-23
39,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-04-22
40,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-04-19
41,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-04-18
42,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-04-17
43,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,2100,1900,2022-04-15
44,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-14
45,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-12
46,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2100,2200,2200,2022-04-11
47,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2250,2200,2022-04-10
48,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-04-07
49,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-04-04
50,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-03
51,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2275,2275,2275,2022-04-02
52,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-03-30
53,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-03-29
54,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-03-27
55,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-03-25
56,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-03-23
57,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-03-15
58,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1800,2200,1800,2022-03-14
59,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-03-13
60,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-03-11
61,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-03-09
62,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-03-08
63,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-03-06
64,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2150,2300,2150,2022-03-05
65,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-03-04
66,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-25
67,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2200,2000,2022-02-22
68,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-21
69,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-18
70,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-16
71,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-15
72,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-14
73,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-12
74,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-11
75,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-02-09
76,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2300,2300,2022-02-07
77,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1400,1400,1400,2022-02-05
78,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2022-02-04
79,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-03
80,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-01-29
81,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-01-27
82,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,2500,1900,2022-01-25
83,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-01-24
84,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-01-22
85,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-01-17
86,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-01-15
87,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2150,2150,2150,2022-01-11
88,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,2150,2150,2022-01-10
89,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-01-08
90,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,2000,1900,2022-01-07
91,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1850,2225,2225,2022-01-04
92,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-01-01
93,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2100,2300,2250,2022-06-16
94,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1925,1925,1925,2022-04-19
95,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-03-23
96,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1895,2001,1900,2022-03-14
97,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1910,1950,1910,2022-03-07
98,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1950,2000,1965,2022-02-26
99,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-25
100,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1970,1970,1970,2022-02-12
101,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1955,2001,1955,2022-02-10
102,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-09
103,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1760,1850,1760,2022-01-29
104,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1750,1850,1800,2022-01-28
105,Balaghat,Balaghat,Kodo Millet(Varagu),Other,FAQ,2050,2050,2050,2022-04-07
106,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-06-30
107,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,2400,1800,2022-06-27
108,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2175,2200,2200,2022-05-12
109,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1931,1931,1931,2022-05-04
110,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-03-28
111,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-03-27
112,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2100,2105,2100,2022-03-26
113,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2100,2102,2100,2022-03-24
114,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-03-10
115,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2373,2373,2373,2022-03-09
116,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-03-07
117,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-03-05
118,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-24
119,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-02-14
120,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-01-25
121,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-01-19
122,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2022-01-15
123,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2100,2110,2100,2022-01-05
124,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-06-27
125,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-06-26
126,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-06-24
127,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-06-22
128,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-06-21
129,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-06-14
130,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-06-13
131,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-06-09
132,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-06-06
133,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-06-03
134,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-06-02
135,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-05-31
136,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-05-30
137,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2210,2210,2210,2022-05-25
138,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2375,2375,2375,2022-05-19
139,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-05-18
140,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2401,2401,2401,2022-05-16
141,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-05-12
142,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-05-10
143,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-05-08
144,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-28
145,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-24
146,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-04-21
147,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-04-19
148,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-18
149,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-16
150,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-14
151,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-13
152,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2210,2210,2210,2022-04-10
153,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-05
154,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-04
155,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-03
156,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-04-01
157,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-03-30
158,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-03-29
159,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-03-28
160,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-03-27
161,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-03-26
162,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-03-25
163,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-03-24
164,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-03-22
165,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-03-17
166,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-03-15
167,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-03-14
168,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-03-13
169,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-03-12
170,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-03-11
171,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2310,2310,2310,2022-03-10
172,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-03-09
173,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-03-07
174,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-03-06
175,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-03-05
176,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-03-04
177,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-03-02
178,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-03-01
179,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-02-27
180,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-02-26
181,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-02-25
182,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-02-24
183,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-02-23
184,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-02-22
185,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2260,2260,2260,2022-02-21
186,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-02-20
187,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-02-17
188,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-02-16
189,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-02-15
190,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-02-14
191,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2275,2275,2275,2022-02-13
192,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-02-11
193,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2210,2210,2210,2022-02-10
194,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-02-09
195,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-02-08
196,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2275,2250,2022-02-07
197,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2022-02-06
198,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-02-05
199,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-02-04
200,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-02-03
201,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-01-31
202,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-01-30
203,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-01-28
204,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-01-27
205,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-01-25
206,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-01-23
207,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-01-22
208,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2150,2150,2150,2022-01-21
209,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-01-20
210,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2150,2150,2150,2022-01-16
211,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2150,2150,2150,2022-01-15
212,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2022-01-14
213,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-01-13
214,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-01-11
215,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-01-10
216,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-01-09
217,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-01-08
218,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-01-07
219,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2150,2150,2150,2022-01-06
220,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-01-04
221,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-01-03
222,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2680,2700,2700,2022-06-26
223,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-06-08
224,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,2000,2000,2022-05-22
225,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-05-21
226,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-05-20
227,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-05-19
228,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,2380,2380,2022-05-16
229,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-05-09
230,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-04-15
231,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-04-11
232,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-04-10
233,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-04-09
234,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-04-05
235,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-04-02
236,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-03-29
237,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-03-27
238,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1850,1850,1850,2022-03-15
239,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2800,2800,2800,2022-03-07
240,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,1825,1825,2022-03-06
241,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2022-03-04
242,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2230,2230,2230,2022-03-02
243,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-03-01
244,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-02-26
245,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,1810,1810,2022-02-25
246,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-19
247,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,2000,2000,2022-02-16
248,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-02-15
249,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-14
250,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-13
251,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-02-09
252,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-07
253,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1910,1960,1930,2022-02-04
254,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-02-01
255,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-01-31
256,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2010,2010,2022-01-26
257,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-01-08
258,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2022-01-04
259,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,3450,3550,3550,2022-06-24
260,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1880,1880,1880,2022-06-09
261,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2022-05-31
262,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1600,1600,1600,2022-04-26
263,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1780,1780,1780,2022-03-30
264,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1750,1750,1750,2022-03-11
265,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1770,1800,1800,2022-02-25
266,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1750,1800,1800,2022-02-23
267,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1750,1775,1760,2022-02-19
268,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1750,1775,1775,2022-02-18
269,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1600,1700,1700,2022-01-14
270,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2300,2600,2450,2022-06-28
271,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2400,2300,2022-06-24
272,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-06-23
273,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-06-21
274,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-06-20
275,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-06-19
276,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-06-17
277,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-06-10
278,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-06-07
279,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-06-06
280,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,2300,2200,2022-06-04
281,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-06-03
282,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2350,2350,2350,2022-05-21
283,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-05-16
284,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,3600,2850,2022-05-10
285,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,4300,4305,4302,2022-05-09
286,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-05-08
287,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-05-07
288,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,2300,2200,2022-04-30
289,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2150,2200,2175,2022-04-24
290,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,4100,4110,4105,2022-04-23
291,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-04-18
292,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3500,3500,3500,2022-04-13
293,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,4200,3200,2022-03-31
294,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-03-29
295,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-03-26
296,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2350,2350,2350,2022-03-25
297,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2350,2275,2022-03-24
298,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-03-15
299,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-03-13
300,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-03-11
301,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-03-10
302,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2250,2125,2022-03-06
303,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-03-05
304,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-03-03
305,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-02-26
306,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2022-02-22
